listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6662570,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6662570,حي المهدية,900000.0,139.0,3.0,0.0,46701.116410071416,5.19
6776451,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-قلعة-الفسطاط-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6776451,حي اشبيلية,1085000.0,137.0,3.0,0.0,56359.98516280409,5.19
6723118,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-173-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6723118,حي المونسية,1150000.0,111.0,2.0,0.0,59666.862729826156,5.19
6329282,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القنا-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6329282,حي المونسية,1150000.0,147.0,4.0,0.0,59636.17323183237,5.19
6629819,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-طريف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6629819,حي النرجس,1500000.0,124.0,3.0,2.0,77676.73160389121,5.18
6672879,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6672879,حي الملقا,1400000.0,143.0,2.0,2.0,72494.11650748449,5.18
6705381,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-90-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6705381,حي المونسية,1280000.0,154.0,3.0,1.0,66257.70489898704,5.18
6759808,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الخزنة-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6759808,حي اشبيلية,950000.0,137.0,3.0,0.0,49229.926514846855,5.18
6693811,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الحلة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6693811,حي اليرموك,1200000.0,175.0,2.0,5.0,62107.18399045395,5.18
6576213,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-الحسن-الأسفرائيني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6576213,حي المهدية,1030000.0,166.0,3.0,0.0,53328.97791235332,5.18
6604276,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-ابها-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6604276,حي الملقا,1640000.0,143.0,3.0,2.0,85001.8692244792,5.18
6349697,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-محمد-بن-عوجان-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6349697,حي الحزم,735000.0,223.0,5.0,0.0,38087.94722222222,5.18
6559372,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-محمد-البرقى-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6559372,حي الرمال,1080000.0,175.0,4.0,0.0,55968.485820660826,5.18
6731161,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الخليج/شارع-الشيخ-عبدالعزيز-بن-عبدالرحمن-بن-بشر-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6731161,حي الخليج,950000.0,152.0,5.0,2.0,49249.39230233367,5.18
6603738,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عبدالله-بن-أبي-حبيب-حي-طويق-مدينة-الرياض-منطقة-الرياض-6603738,حي طويق,790000.0,155.0,2.0,0.0,40832.71445868945,5.17
6383276,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6383276,حي المهدية,830000.0,127.0,3.0,0.0,42896.402460437705,5.17
6734259,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-العيينة-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6734259,حي اشبيلية,1145000.0,150.0,3.0,0.0,59232.459883830066,5.17
6678422,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-العيينة-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6678422,حي اشبيلية,1145000.0,150.0,3.0,0.0,59232.459883830066,5.17
6776425,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الشباب-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6776425,حي المونسية,1600000.0,192.0,4.0,0.0,82798.21287323785,5.17
6732761,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الازدهار/شارع-سلوى-حي-الإزدهار-مدينة-الرياض-منطقة-الرياض-6732761,حي الازدهار,1350000.0,97.0,2.0,0.0,69851.13476153479,5.17
6733324,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-السليمانية/3567-طريق-الأمير-سلطان-بن-عبدالعزيز-السليمانية-الرياض-8199-حي-السليمانية-الرياض-منطقة-الرياض-6733324,حي السليمانية,1500000.0,163.0,3.0,8.0,77558.35191074357,5.17
6679165,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الكاف-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6679165,حي اشبيلية,1045000.0,132.0,4.0,0.0,54001.25624369445,5.17
6507268,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الديوان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6507268,حي النرجس,1300000.0,164.0,4.0,3.0,67200.5742626819,5.17
6483860,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الكوثر-حي-العارض-مدينة-الرياض-منطقة-الرياض-6483860,حي العارض,850000.0,113.0,3.0,5.0,43942.2495023495,5.17
6650613,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-المندق-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6650613,حي ظهرة لبن,750000.0,190.0,3.0,7.0,38779.711014911,5.17
6572290,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أمين-بن-محمد-مرداد-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6572290,حي المهدية,920000.0,155.0,3.0,0.0,47576.842705627714,5.17
6572382,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عمارة-اليمني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6572382,حي المهدية,950000.0,152.0,3.0,0.0,49097.85128427127,5.17
6733944,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6733944,حي الجنادرية,720000.0,168.0,3.0,0.0,37188.35363013892,5.17
6788860,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-البسالة-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6788860,حي القادسية,1130000.0,176.0,4.0,2.0,58304.38211603211,5.16
6785105,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الكتاب-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6785105,حي السعادة,800000.0,119.0,3.0,0.0,41316.922847707596,5.16
6501174,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالله-بن-حبان-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6501174,حي الرمال,985000.0,198.0,4.0,0.0,50836.434716209704,5.16
6777785,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-أحمد-الطيوري-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6777785,حي المونسية,1400000.0,175.0,4.0,0.0,72297.75744564077,5.16
6638605,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-دمياط-الجديده-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6638605,حي قرطبة,1250000.0,153.0,4.0,8.0,64488.20687830685,5.16
6608666,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-شارع-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6608666,حي الجنادرية,690000.0,122.0,3.0,0.0,35569.98233384263,5.16
6676926,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-شعبة-بن-الحجاج-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6676926,حي الرمال,960000.0,70.0,4.0,0.0,49510.490960340954,5.16
6724197,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الكاتب-حي-العارض-مدينة-الرياض-منطقة-الرياض-6724197,حي العارض,1500000.0,117.0,3.0,2.0,77397.40703019468,5.16
6624006,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-376-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6624006,حي الياسمين,1400000.0,126.0,4.0,5.0,72262.46437315014,5.16
6704141,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-ممر28-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6704141,حي الملقا,1400000.0,105.0,3.0,2.0,72259.44088011139,5.16
6594628,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6594628,حي الملقا,1000000.0,103.0,3.0,11.0,51602.653147778154,5.16
6741494,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-القصر-حي-العارض-الرياض-منطقة-الرياض-6741494,حي العارض,1342000.0,155.0,4.0,4.0,69180.49942479019,5.16
6469871,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الإعتدال-حي-بدر-مدينة-الرياض-منطقة-الرياض-6469871,حي بدر,700000.0,248.0,5.0,0.0,36142.251647426645,5.16
6381348,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-نجم-الدين-الايوبي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6381348,حي طويق,750000.0,252.0,4.0,0.0,38682.73033818033,5.16
6596284,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الملك-عبدالعزيز-ابن-عبدالرحمن-سعود-الفرعي-حي-العارض-مدينة-الرياض-منطقة-الرياض-6596284,حي العارض,1150000.0,130.0,3.0,2.0,59355.66163730973,5.16
6787384,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-محمد-بن-عبدالعزيز-الماضي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6787384,حي قرطبة,1400000.0,126.0,3.0,6.0,72096.91013246014,5.15
6724785,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الفانوس-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6724785,حي الجنادرية,750000.0,180.0,5.0,0.0,38657.59382746882,5.15
6432778,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-محمد-بن-تغلب-حي-العارض-مدينة-الرياض-منطقة-الرياض-6432778,حي العارض,879000.0,65.0,2.0,0.0,45255.8668229918,5.15
6745890,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-عبدالواحد-الأزجي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6745890,حي قرطبة,1399000.0,135.0,4.0,3.0,72062.49643484269,5.15
6551995,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-شهيد-الدين-ثم-الوطن-عبدالله-عبدالرحمن-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6551995,حي الياسمين,1400000.0,127.0,3.0,4.0,72105.21525369349,5.15
6696727,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-علي-بن-أبي-الخير-حي-طويق-مدينة-الرياض-منطقة-الرياض-6696727,حي طويق,600000.0,109.0,3.0,0.0,30915.796386946397,5.15
6692584,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-بن-عبدالعزيز-السليم-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6692584,حي النرجس,1278120.0,108.0,2.0,0.0,65805.24347893822,5.15
6572921,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6572921,حي المهدية,930000.0,170.0,3.0,0.0,47889.60390812889,5.15
6689605,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-البحر-الميت-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6689605,حي اشبيلية,1145000.0,150.0,4.0,0.0,59016.06518467778,5.15
6571900,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6571900,حي المهدية,975000.0,141.0,3.0,0.0,50183.485209235216,5.15
6664455,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-بن-عبدالعزيز-السليم-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6664455,حي النرجس,1278120.0,108.0,2.0,0.0,65805.24347893822,5.15
6596580,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الكاتب-حي-العارض-مدينة-الرياض-منطقة-الرياض-6596580,حي العارض,1400000.0,140.0,3.0,4.0,72124.7809076528,5.15
6619333,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-يزيد-بن-مزيد-الشيباني-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6619333,حي الرمال,900000.0,250.0,2.0,0.0,46356.890837162835,5.15
6714108,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-الفرعة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6714108,حي العارض,1350000.0,237.0,3.0,5.0,69516.02534502534,5.15
6607325,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-غرناطة/شارع-القريتين-حي-غرناطة-مدينة-الرياض-منطقة-الرياض-6607325,حي غرناطة,950000.0,150.0,4.0,10.0,48938.839322714324,5.15
6651714,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-المالكي-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6651714,حي الحزم,550000.0,81.0,2.0,0.0,28296.78180615681,5.14
6621154,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-وادي-الشوكه-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6621154,حي قرطبة,1500000.0,215.0,3.0,3.0,77104.45511951014,5.14
6694969,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميفا-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6694969,حي اليرموك,1040000.0,119.0,3.0,0.0,53469.68055230074,5.14
