listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6611838,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-هاجر-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6611838,حي اليرموك,1400000.0,159.0,3.0,2.0,62412.57660839236,4.46
6753297,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-محمد-ناصر-الحمود-حي-طويق-مدينة-الرياض-منطقة-الرياض-6753297,حي طويق,670000.0,100.0,3.0,0.0,29834.417075517078,4.45
6609661,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/الرياض-حي-المونسية-منطقة-الرياض-6609661,حي المونسية,1570000.0,230.0,5.0,0.0,69933.96824795572,4.45
6634807,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-ابن-الكلبي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6634807,حي المهدية,960000.0,174.0,3.0,0.0,42689.61990366115,4.45
6798368,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-القادسية-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6798368,حي الياسمين,1600000.0,193.0,3.0,4.0,71267.74421517212,4.45
6488876,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجمالة-حي-لبن-مدينة-الرياض-منطقة-الرياض-6488876,حي ظهرة لبن,950000.0,160.0,4.0,4.0,42200.92911579161,4.44
6740160,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-المصيف/شارع-الطريق-الدائري-الشمالي-الفرعي-حي-المصيف-مدينة-الرياض-منطقة-الرياض-6740160,حي المصيف,1500000.0,137.0,3.0,3.0,66587.9404190654,4.44
6664454,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-نهر-النعامين-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6664454,حي قرطبة,1330000.0,92.0,3.0,0.0,59054.822581524764,4.44
6664447,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-نهر-النعامين-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6664447,حي قرطبة,1330000.0,92.0,3.0,0.0,59054.822581524764,4.44
6448239,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-علي-بن-أحمد-العمري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6448239,حي العارض,1850000.0,270.0,4.0,1.0,81985.61295731644,4.43
6784064,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-النشرة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6784064,حي الياسمين,1450000.0,217.0,3.0,10.0,64210.25242230084,4.43
6528776,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-الصالحي-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6528776,حي قرطبة,1350000.0,174.0,4.0,0.0,59780.61938786606,4.43
6589629,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-بقي-بن-مخلد-حي-القيروان-مدينة-الرياض-منطقة-الرياض-6589629,حي القيروان,1500000.0,120.0,4.0,4.0,66438.93961764162,4.43
6773557,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-وج-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6773557,حي الملقا,1600000.0,167.0,3.0,0.0,70930.23014483065,4.43
6718675,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6718675,حي ديراب,720000.0,196.0,4.0,0.0,31894.51752044251,4.43
6681451,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-وادي-الفليج-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6681451,حي القادسية,1000000.0,100.0,4.0,0.0,44271.3666383639,4.43
6685275,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الشفا/شارع-محمد-بن-أحمد-أبي-شيبة-حي-الشفاء-مدينة-الرياض-منطقة-الرياض-6685275,حي الشفا,830000.0,185.0,4.0,0.0,36771.866411366405,4.43
6737443,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الخليج/شارع-الشيخ-جابر-الاحمد-الصباح-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6737443,حي الخليج,980000.0,138.0,3.0,2.0,43405.31632326633,4.43
6526992,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-عثمان-الرويني-حي-البيان-مدينة-الرياض-منطقة-الرياض-6526992,حي الشرق,750000.0,114.0,1.0,0.0,33244.56626660376,4.43
6783531,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6783531,حي ديراب,720000.0,196.0,4.0,0.0,31841.355615680608,4.42
6597941,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-رقم-454-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6597941,حي النرجس,1480000.0,250.0,3.0,0.0,65466.23648966868,4.42
6785597,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6785597,حي ديراب,720000.0,196.0,4.0,0.0,31841.355615680608,4.42
6637287,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-أحمد-بن-نعمة-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6637287,حي الرمال,960000.0,70.0,4.0,0.0,42435.66165223666,4.42
6777640,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الاندلس/شارع-ابن-الطلاء-حي-الأندلس-مدينة-الرياض-منطقة-الرياض-6777640,حي الاندلس,1200000.0,142.0,4.0,3.0,52925.62519245671,4.41
6380664,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الميناء-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6380664,حي الجنادرية,700000.0,203.0,5.0,0.0,30849.72249764124,4.41
6671647,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6671647,حي ديراب,720000.0,196.0,4.0,0.0,31760.718097643083,4.41
6748300,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الحمراء/شارع-الجمال-حي-الحمراء-مدينة-الرياض-منطقة-الرياض-6748300,حي الحمراء,1250000.0,116.0,4.0,3.0,55182.05224867726,4.41
6742490,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6742490,حي المهدية,1150000.0,169.0,5.0,0.0,50714.826933251956,4.41
6689487,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/شارع-عبدالحي-أبي-خضير-حي-القيروان-الرياض-منطقة-الرياض-6689487,حي القيروان,2080000.0,240.0,3.0,3.0,91825.8162128982,4.41
6341622,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-البديعة/شارع-الشيخ-عمر-بن-عبداللطيف-بن-عبدالرحمن-حي-ظهرة-البديعة-مدينة-الرياض-منطقة-الرياض-6341622,حي ظهرة البديعة,850000.0,191.0,4.0,4.0,37441.64366096865,4.4
6778702,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-جبل-الحسي-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6778702,حي ظهرة لبن,800000.0,183.0,4.0,6.0,35162.029591945065,4.4
6717349,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6717349,حي ديراب,670000.0,157.0,3.0,0.0,29502.220851370847,4.4
6445177,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-بحر-العرب-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6445177,حي اليرموك,1350000.0,189.0,3.0,0.0,59427.84036322194,4.4
6625390,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-خليفه-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6625390,حي الرمال,1290000.0,151.0,3.0,0.0,56822.68136557482,4.4
6671635,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/شارع-الابيار-حي-ديراب-مدينة-الرياض-منطقة-الرياض-6671635,حي ديراب,670000.0,157.0,3.0,0.0,29502.220851370847,4.4
6733944,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6733944,حي الجنادرية,720000.0,168.0,3.0,0.0,31574.024852924867,4.39
6683531,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-محمد-بن-أحمد-بيري-حي-طويق-الرياض-منطقة-الرياض-6683531,حي طويق,780000.0,154.0,3.0,1.0,34255.02308709809,4.39
6635923,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-ابي-سعد-التميمي-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6635923,حي الشرق,850000.0,134.0,5.0,0.0,37189.91435786436,4.38
6655866,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-أبي-إسحاق-العنبري-حي-طويق-مدينة-الرياض-منطقة-الرياض-6655866,حي طويق,826000.0,189.0,4.0,5.0,36187.76569264069,4.38
6704495,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-شايقة-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6704495,حي قرطبة,1300000.0,150.0,4.0,0.0,56881.095992896,4.38
6770087,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-القيروان/حي-القيروان-الرياض-منطقة-الرياض-6770087,حي القيروان,1790000.0,126.0,3.0,1.0,78441.68813185954,4.38
6767248,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-القيصومة-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6767248,حي اشبيلية,1000000.0,185.0,5.0,4.0,43779.812361712335,4.38
6721396,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-القلاع-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6721396,حي الرمال,1350000.0,146.0,3.0,1.0,59050.43741427792,4.37
6787527,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الشرق-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6787527,حي النرجس,1605000.0,116.0,3.0,0.0,70198.48145634675,4.37
6758039,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-أبحر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6758039,حي الملقا,1500000.0,165.0,4.0,5.0,65536.9165993266,4.37
6632845,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-غرناطة/شارع-جراب-حي-غرناطة-مدينة-الرياض-منطقة-الرياض-6632845,حي غرناطة,1600000.0,130.0,3.0,0.0,69824.7422963371,4.36
6657835,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-المهاب-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6657835,حي اليرموك,1200000.0,158.0,5.0,0.0,52363.92500035921,4.36
6492776,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-ممر107-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6492776,حي الرمال,1250000.0,213.0,3.0,0.0,54561.50927312362,4.36
6648146,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-وادي-الشاطئ-حي-القادسية-الرياض-منطقة-الرياض-6648146,حي القادسية,1300000.0,180.0,3.0,4.0,56709.9153729443,4.36
6721494,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الحمراء/شارع-محمد-القرشي-حي-الحمراء-مدينة-الرياض-منطقة-الرياض-6721494,حي الحمراء,1300000.0,144.0,3.0,0.0,56743.731269919066,4.36
6612803,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-محمد-بن-حمد-بن-فارس-حي-العارض-مدينة-الرياض-منطقة-الرياض-6612803,حي العارض,1600000.0,180.0,3.0,0.0,69668.01906167906,4.35
6686231,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-341-الرمال-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6686231,حي الرمال,1000000.0,97.0,3.0,0.0,43477.51727291448,4.35
6670458,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عليشة/شارع-عيسى-بن-جعفر-حي-عليشة-مدينة-الرياض-منطقة-الرياض-6670458,حي عليشة,910000.0,88.0,3.0,0.0,39591.62638287639,4.35
6609478,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الصحافة/شارع-وادي-جصة-حي-الصحافة-مدينة-الرياض-منطقة-الرياض-6609478,حي الصحافة,1950000.0,144.0,2.0,0.0,84662.39633033633,4.34
6732507,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الازدهار/شارع-شري-حي-الإزدهار-مدينة-الرياض-منطقة-الرياض-6732507,حي الازدهار,1100000.0,96.0,2.0,0.0,47734.30438357938,4.34
6446590,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميفا-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6446590,حي اليرموك,1200000.0,307.4,3.0,0.0,52019.86754911754,4.33
6704216,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الندى/شارع-القشاشية-حي-الندى-مدينة-الرياض-منطقة-الرياض-6704216,حي الندى,1500000.0,194.0,5.0,11.0,64757.777870277896,4.32
6756542,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6756542,حي قرطبة,1100000.0,74.0,3.0,10.0,47533.131212768705,4.32
6792816,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الخندق-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6792816,حي اليرموك,1100000.0,240.0,5.0,11.0,47567.63827450327,4.32
6780768,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-محمد-المنفلوطي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6780768,حي النرجس,1400000.0,149.0,3.0,1.0,60465.890159840164,4.32
6782572,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الوادي/شارع-عبدالعزيز-الشعيبي-حي-الوادي-مدينة-الرياض-منطقة-الرياض-6782572,حي الوادي,1300000.0,94.0,2.0,2.0,56206.69578144077,4.32
6794942,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-محمد-بن-عبدالعزيز-الدغيثر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6794942,حي الملقا,1500000.0,166.0,3.0,5.0,64657.55862193362,4.31
